00662,2014-12,2.76,2.76
00663,2018-06,1.49,1.48
00663,2017-06,2.72,2.71
00663,2016-06,5.11,5.08
00663,2015-06,1.6,1.56
00663,2014-06,0.08,0.07
00663,2018-12,0.0,0.0
00663,2017-12,1.85,1.85
00663,2016-12,3.39,3.38
00663,2015-12,3.16,3.12
00663,2014-12,0.09,0.08
00665,2018-06,1.2,1.2
00665,2017-06,1.19,1.19
00665,2016-06,1.17,1.17
00665,2015-06,1.54,1.54
00665,2014-06,1.25,1.25
00665,2018-12,1.13,1.13
00665,2017-12,1.25,1.25
00665,2016-12,1.15,1.15
00665,2015-12,1.38,1.38
00665,2014-12,1.35,1.35
00666,2018-06,41.08,41.08
00666,2017-06,13.3,13.3
00666,2016-06,154.63,154.63
00666,2015-06,38.05,38.05
00666,2014-06,39.33,39.33
00666,2018-12,35.12,35.12
00666,2017-12,50.61,50.61
00666,2016-12,19.97,19.97
00666,2015-12,68.25,68.25
00666,2014-12,22.93,22.93
00667,2011-06,1.53,1.35
00667,2010-06,1.62,1.39
00667,2009-06,1.34,1.11
00667,2008-06,1.13,0.95
00667,2007-06,1.01,0.84
00667,2010-12,1.63,1.44
00667,2009-12,1.51,1.3
00667,2008-12,1.15,1.03
00667,2007-12,1.05,0.87
00667,2006-12,1.29,1.11
00668,2018-06,3.23,3.23
00668,2017-06,2.81,2.81
00668,2016-06,3.39,3.39
00668,2015-06,14.63,14.63
00668,2014-06,15.02,15.02
00668,2018-12,0.0,0.0
00668,2017-12,10.49,10.49
00668,2016-12,2.85,2.85
00668,2015-12,9.94,9.94
00668,2014-12,15.07,15.07
00669,2018-06,1.72,1.02
00669,2017-06,1.59,0.94
00669,2016-06,1.44,0.84
00669,2015-06,1.41,0.87
00669,2014-06,1.36,0.85
00669,2018-12,1.62,0.94
00669,2017-12,1.69,1.01
00669,2016-12,1.54,0.92
00669,2015-12,1.45,0.87
00669,2014-12,1.4,0.86
00670,2018-06,0.27,0.24
00670,2017-06,0.3,0.27
00670,2016-06,0.35,0.32
00670,2015-06,0.26,0.23
00670,2014-06,0.28,0.24
00670,2018-12,0.0,0.0
00670,2017-12,0.23,0.2
00670,2016-12,0.23,0.2
00670,2015-12,0.31,0.28
00670,2014-12,0.3,0.26
00672,2018-06,1.18,0.33
00672,2017-06,1.37,0.42
00672,2016-06,1.18,0.21
00672,2015-06,1.24,0.25
00672,2014-06,1.04,0.18
00672,2018-12,1.52,0.35
00672,2017-12,1.3,0.44
00672,2016-12,1.26,0.25
00672,2015-12,1.2,0.24
00672,2014-12,0.94,0.26
00673,2018-09,2.76,2.75
00673,2017-09,1.76,1.76
00673,2016-09,2.3,2.3
00673,2015-09,1.14,1.14
00673,2014-09,0.6,0.6
00673,2018-03,1.65,1.65
00673,2017-03,0.98,0.98
00673,2016-03,3.97,3.97
00673,2015-03,1.15,1.15
00673,2014-03,0.66,0.66
00674,2018-09,1.61,1.47
00674,2017-09,1.18,1.07
00674,2016-09,1.26,1.13
00674,2015-09,1.28,1.15
00674,2014-09,1.55,1.44
00674,2018-03,1.5,1.37
00674,2017-03,1.01,0.9
00674,2016-03,0.83,0.7
00674,2015-03,1.5,1.36
00674,2014-03,1.45,1.33
00675,2018-06,1.49,1.11
00675,2017-06,1.42,0.88
00675,2016-06,1.38,0.88
00675,2015-06,1.31,0.82
00675,2014-06,1.41,1.04
00675,2018-12,0.0,0.0
00675,2017-12,1.43,0.91
00675,2016-12,1.37,0.88
00675,2015-12,1.36,0.85
00675,2014-12,1.4,0.97
00676,2018-06,4.53,3.71
00676,2017-06,6.15,5.16
00676,2016-06,5.77,3.99
00676,2015-06,9.79,7.49
00676,2014-06,10.21,7.06
00676,2018-12,0.0,0.0
00676,2017-12,4.01,3.09
00676,2016-12,4.51,2.82
00676,2015-12,5.2,2.7
00676,2014-12,8.41,5.03
00677,2018-09,4.96,3.81
00677,2017-09,6.09,5.23
00677,2016-09,6.72,5.9
00677,2015-09,10.58,9.02
00677,2014-09,13.32,11.72
00677,2018-03,6.67,5.33
00677,2017-03,7.87,6.82
00677,2016-03,9.25,7.88
00677,2015-03,13.32,11.23
00677,2014-03,12.72,10.9
00678,2018-06,1.88,1.78
00678,2017-06,3.44,3.32
00678,2016-06,5.58,5.42
00678,2015-06,6.34,6.25
00678,2014-06,3.43,3.36
00678,2018-12,0.0,0.0
00678,2017-12,2.41,2.32
00678,2016-12,4.34,4.17
00678,2015-12,6.82,6.69
00678,2014-12,2.48,2.38
00679,2018-06,1.87,1.61
00679,2017-06,1.54,1.37
00679,2016-06,1.92,1.74
00679,2015-06,1.8,1.58
00679,2014-06,1.81,1.64
00679,2018-12,0.0,0.0
00679,2017-12,1.74,1.55
00679,2016-12,2.01,1.81
00679,2015-12,1.78,1.62
00679,2014-12,1.56,1.38
00680,2018-06,1.1,0.5
00680,2017-06,1.53,0.82
00680,2016-06,1.54,0.85
00680,2015-06,1.61,0.55
00680,2014-06,1.27,0.36
00680,2018-12,0.0,0.0
00680,2017-12,1.14,0.53
00680,2016-12,1.25,0.47
00680,2015-12,1.46,0.61
00680,2014-12,1.35,0.41
00681,2018-09,1.4,1.33
00681,2017-09,1.13,1.09
00681,2016-09,1.04,0.98
00681,2015-09,1.58,1.49
00681,2014-09,1.51,1.43
00681,2018-03,1.51,1.44
00681,2017-03,1.15,1.1
00681,2016-03,1.64,1.55
00681,2015-03,1.39,1.32
00681,2014-03,1.57,1.51
00682,2018-12,7.95,7.94
00682,2017-12,4.49,4.38
00682,2016-12,2.13,2.02
00682,2015-12,2.18,2.11
00682,2014-12,3.9,3.76
00682,2018-06,4.95,4.95
00682,2017-06,1.92,1.92
00682,2016-06,3.25,3.22
00682,2015-06,2.96,2.9
00682,2014-06,6.0,5.88
00683,2018-06,1.72,0.8
00683,2017-06,1.99,0.88
00683,2016-06,2.16,0.69
00683,2015-06,1.22,0.63
00683,2014-06,1.92,1.18
00683,2018-12,1.46,0.68
00683,2017-12,1.7,0.81
00683,2016-12,1.94,0.68
00683,2015-12,1.98,0.52
00683,2014-12,2.18,1.25
00684,2018-09,2.52,2.26
00684,2017-09,2.21,2.01
00684,2016-09,2.36,2.17
00684,2015-09,1.99,1.81
00684,2014-09,1.71,1.55
00684,2018-03,2.53,2.29
00684,2017-03,2.68,2.47
00684,2016-03,2.75,2.57
00684,2015-03,2.05,1.85
00684,2014-03,1.84,1.68
00685,2018-09,1.57,1.41
00685,2017-09,2.74,2.39
00685,2016-09,1.91,1.65
00685,2015-09,3.3,2.92
00685,2014-09,2.61,1.97
00685,2018-03,1.53,1.38
00685,2017-03,3.03,2.63
00685,2016-03,1.89,1.68
00685,2015-03,3.0,2.44
00685,2014-03,2.58,1.97
00686,2018-06,0.84,0.84
00686,2017-06,1.07,1.07
00686,2016-06,0.83,0.83
00686,2015-06,1.04,1.04
00686,2014-06,0.23,0.23
00686,2018-12,0.0,0.0
00686,2017-12,0.78,0.78
00686,2016-12,0.88,0.88
00686,2015-12,0.97,0.96
00686,2014-12,0.38,0.38
00687,2018-06,9.62,5.44
00687,2017-06,2.72,0.58
00687,2016-09,2.07,1.2
00687,2015-09,2.28,1.37
00687,2014-09,1.49,1.14
00687,2018-12,11.09,6.21
00687,2017-12,2.75,0.89
00687,2016-12,2.34,1.43
00687,2016-03,2.49,1.45
00687,2015-03,1.5,1.17
00688,2018-06,2.38,0.85
00688,2017-06,2.36,0.94
00688,2016-06,3.02,1.4
00688,2015-06,2.49,0.82
00688,2014-06,2.08,0.73
00688,2018-12,2.28,0.74
00688,2017-12,2.43,0.8
00688,2016-12,2.38,1.07
00688,2015-12,2.57,0.96
00688,2014-12,1.75,0.53
00689,2018-06,3.58,3.58
00689,2017-06,19.48,19.48
00689,2016-06,5.74,5.74
00689,2015-06,1.38,1.38
00689,2014-06,3.66,3.66
00689,2018-12,0.0,0.0
00689,2017-12,3.65,3.65
00689,2016-12,14.85,14.85
00689,2015-12,0.43,0.43
00689,2014-12,0.54,0.54
00690,2018-06,5.6,4.75
00690,2017-06,3.6,3.15
00690,2016-06,3.24,3.05
00690,2015-06,6.77,6.47
00690,2014-09,3.09,3.01
00690,2018-12,0.0,0.0
00690,2017-12,4.51,4.21
00690,2016-12,2.65,2.38
00690,2015-12,3.27,3.09
00690,2014-12,5.58,5.34
00691,2018-06,0.25,0.16
00691,2017-06,0.22,0.15
00691,2016-06,0.2,0.14
00691,2015-06,0.56,0.45
00691,2014-06,0.78,0.61
00691,2018-12,0.44,0.33
00691,2017-12,0.22,0.14
00691,2016-12,0.21,0.14
00691,2015-12,0.18,0.12
00691,2014-12,0.72,0.51
00692,2016-06,2.19,1.93
00692,2015-06,1.54,1.37
00692,2014-06,2.93,2.4
00692,2013-06,2.04,1.84
00692,2012-06,2.56,2.51
00692,2016-12,2.33,2.06
00692,2015-12,1.76,1.56
00692,2014-12,1.6,1.39
00692,2013-12,4.28,3.94
00692,2012-12,8.94,8.78
00693,2018-06,1.95,1.51
00693,2017-06,1.78,1.29
00693,2016-06,1.71,1.25
00693,2015-06,2.54,1.89
00693,2014-06,2.0,1.46
00693,2018-12,0.0,0.0
00693,2017-12,1.85,1.4
00693,2016-12,1.67,1.23
00693,2015-12,2.43,1.72
00693,2014-12,2.54,1.87
00694,2018-06,0.65,0.63
00694,2017-06,0.67,0.65
00694,2016-06,0.66,0.63
00694,2015-06,0.45,0.43
00694,2014-06,0.48,0.46
00694,2018-12,0.44,0.43
00694,2017-12,0.75,0.72
00694,2016-12,0.63,0.62
00694,2015-12,0.48,0.47
00694,2014-12,0.55,0.54
00695,2018-06,2.44,2.21
00695,2017-06,2.65,2.44
00695,2016-06,2.09,1.92
00695,2015-06,1.95,1.74
00695,2014-06,2.2,1.82
00695,2018-12,2.39,2.25
00695,2017-12,2.2,2.06
00695,2016-12,3.16,2.96
00695,2015-12,2.08,1.91
00695,2014-12,2.48,2.12
00696,2018-06,2.41,2.41
00696,2017-06,2.4,2.39
00696,2016-06,2.87,2.86
00696,2015-06,3.36,3.35
00696,2014-06,3.39,3.39
00696,2018-12,2.81,2.8
00696,2017-12,2.37,2.37
00696,2016-12,2.68,2.67
00696,2015-12,3.51,3.5
00696,2014-12,3.8,3.79
00697,2018-06,4.71,4.71
00697,2017-06,0.84,0.84
00697,2016-06,0.26,0.19
00697,2015-06,0.34,0.25
00697,2014-06,0.36,0.23
00697,2018-12,0.0,0.0
00697,2017-12,2.73,2.73
00697,2016-12,0.85,0.85
00697,2015-12,0.29,0.21
00697,2014-12,0.35,0.23
00698,2018-06,1.39,0.91
00698,2017-06,1.43,0.96
00698,2016-06,1.62,1.13
00698,2015-06,1.68,1.13
00698,2014-06,1.83,1.22
00698,2018-12,1.31,0.88
00698,2017-12,1.34,0.92
00698,2016-12,1.55,1.15
00698,2015-12,1.81,1.28
00698,2014-12,1.83,1.23
00699,2018-06,1.52,1.48
00699,2017-06,1.96,1.88
00699,2016-06,1.7,1.66
00699,2015-06,1.42,1.37
00699,2018-12,1.06,1.03
00699,2017-12,1.79,1.75
00699,2016-12,2.23,2.16
00699,2015-12,2.41,2.34
00699,2014-12,1.07,1.03
00700,2018-06,1.02,1.01
00700,2017-06,1.36,1.36
00700,2016-06,1.19,1.19
00700,2015-06,1.48,1.47
00700,2014-06,1.62,1.61
00700,2018-12,1.07,1.07
00700,2017-12,1.18,1.17
00700,2016-12,1.47,1.47
00700,2015-12,1.25,1.25
00700,2014-12,1.51,1.5
00701,2018-06,2.03,1.84
00701,2017-06,1.82,1.64
00701,2016-06,2.11,1.97
00701,2015-06,2.07,1.88
00701,2014-06,1.79,1.64
00701,2018-12,0.0,0.0
00701,2017-12,2.14,2.01
00701,2016-12,1.84,1.7
00701,2015-12,2.01,1.88
00701,2014-12,1.9,1.76
00702,2018-06,0.82,0.75
00702,2017-06,0.79,0.77
00702,2016-06,1.28,1.23
00702,2015-06,0.97,0.94
00702,2014-06,0.25,0.19
00702,2018-12,0.0,0.0
00702,2017-12,0.75,0.73
00702,2016-12,1.32,1.31
00702,2015-12,0.66,0.65
00702,2014-12,1.42,1.37
00703,2018-06,1.72,1.61
00703,2017-06,1.18,1.04
00703,2016-06,1.31,1.19
00703,2015-06,1.06,0.93
00703,2014-06,3.83,3.7
00703,2018-12,0.0,0.0
00703,2017-12,1.04,0.91
00703,2016-12,1.23,1.09
00703,2015-12,1.26,1.15
00703,2014-12,2.12,1.98
00704,2018-06,1.03,0.92
00704,2017-06,0.89,0.83
00704,2016-06,0.5,0.47
00704,2015-06,0.74,0.72
00704,2014-06,0.7,0.61
00704,2018-12,0.0,0.0
00704,2017-12,0.96,0.87
00704,2016-12,0.84,0.75
00704,2015-12,0.47,0.43
00704,2014-12,0.62,0.58
00705,2017-06,0.01,0.01
00705,2016-06,0.05,0.05
00705,2015-06,0.05,0.04
00705,2014-06,0.02,0.01
00705,2013-06,0.03,0.02
00705,2016-12,0.02,0.02
00705,2015-12,0.05,0.05
00705,2014-12,0.01,0.01
00705,2013-12,0.02,0.02
00705,2012-12,0.05,0.03
00706,2018-06,12.01,11.92
00706,2017-06,4.57,4.57
00706,2016-06,2.52,2.52
00706,2015-06,33.46,33.46
00706,2014-06,30.74,30.74
00706,2018-12,0.0,0.0
00706,2017-12,8.04,8.01
00706,2016-12,6.51,6.51
00706,2015-12,12.47,12.47
00706,2014-12,21.4,21.4
00707,2018-06,1.0,0.83
00707,2017-06,1.67,1.47
00707,2016-06,1.8,1.43
00707,2015-06,1.5,1.07
00707,2014-06,1.16,0.55
00707,2018-12,0.0,0.0
00707,2017-12,2.24,1.97
00707,2016-12,1.42,1.2
00707,2015-12,1.82,1.49
00707,2014-12,1.47,1.05
00708,2018-06,1.48,0.59
00708,2017-06,1.17,0.87
00708,2016-06,2.06,1.14
00708,2015-06,4.06,4.05
00708,2014-12,3.73,3.73
00708,2018-12,1.37,0.3
00708,2017-12,2.22,1.0
00708,2016-12,1.84,1.14
00708,2015-12,3.95,3.93
00708,2014-06,3.58,3.58
00709,2018-06,2.42,1.96
00709,2017-06,2.34,1.92
00709,2016-06,3.31,2.68
00709,2015-06,3.18,2.49
00709,2014-06,3.4,2.64
00709,2018-12,2.48,1.92
00709,2017-12,2.46,1.96
00709,2016-12,2.38,1.94
00709,2015-12,2.87,2.22
00709,2014-12,3.15,2.36
00710,2018-06,4.98,3.7
00710,2017-06,4.9,3.81
00710,2016-06,3.67,3.23
00710,2015-06,2.97,2.43
00710,2014-06,2.25,1.76
00710,2018-12,0.0,0.0
00710,2017-12,4.37,3.15
00710,2016-12,6.36,5.32
00710,2015-12,3.74,2.82
00710,2014-12,2.87,2.24
00711,2018-09,1.94,1.78
00711,2017-09,1.21,1.02
00711,2016-09,1.37,1.2
00711,2015-09,1.25,1.14
00711,2014-09,1.21,0.98
00711,2018-03,1.28,1.08
00711,2017-03,1.14,0.98
00711,2016-03,1.49,1.28
00711,2015-03,1.2,1.07
00711,2014-03,1.27,1.05
00712,2018-06,0.66,0.62
00712,2017-06,0.93,0.83
00712,2016-06,1.04,0.71
00712,2015-06,1.18,0.7
00712,2014-06,1.67,1.12
00712,2018-12,0.0,0.0
00712,2017-12,0.74,0.63
00712,2016-12,0.97,0.79
00712,2015-12,0.97,0.7
00712,2014-12,1.43,0.75
00713,2018-06,1.12,0.71
00713,2017-06,0.97,0.67
00713,2016-06,0.98,0.63
00713,2015-06,0.98,0.66
00713,2014-06,1.16,0.67
00713,2018-12,0.0,0.0
00713,2017-12,1.18,0.87
00713,2016-12,0.96,0.67
00713,2015-12,0.96,0.66
00713,2014-12,0.98,0.61
00715,2018-06,1.42,0.13
00715,2017-06,1.81,0.18
00715,2016-06,7.41,1.18
00715,2015-06,33.0,33.0
00715,2014-06,45.75,45.75
00715,2018-12,0.0,0.0
00715,2017-12,1.54,0.19
00715,2016-12,2.32,0.24
00715,2015-12,2.13,0.67
00715,2014-12,13.96,13.96
00716,2018-06,1.32,1.0
00716,2017-06,2.11,1.66
00716,2016-06,2.11,1.68
00716,2015-06,1.94,1.41
00716,2014-06,2.06,1.56
00716,2018-12,0.0,0.0
00716,2017-12,1.51,1.14
00716,2016-12,1.3,1.05
00716,2015-12,2.35,1.76
00716,2014-12,2.11,1.58
00717,2018-03,3.17,3.17
00717,2017-03,3.86,3.86
00717,2016-03,2.14,2.14
00717,2015-03,1.45,1.45
00717,2014-03,1.92,1.92
00717,2018-09,2.97,2.97
00717,2017-09,3.34,3.34
00717,2016-09,2.73,2.73
00717,2015-09,2.77,2.77
00717,2014-09,1.96,1.96
00718,2018-06,1.72,1.71
00718,2017-06,1.29,1.29
00718,2016-09,1.04,1.04
00718,2015-09,126.9,126.16
00718,2014-09,52.84,52.21
00718,2018-12,0.0,0.0
00718,2017-12,1.52,1.52
00718,2016-12,1.0,1.0
00718,2016-03,1.51,1.51
00718,2015-03,57.01,56.31
00719,2018-06,1.09,0.77
00719,2017-06,1.03,0.76
00719,2016-06,0.83,0.59
00719,2015-06,1.02,0.73
00719,2014-06,1.58,1.18
00719,2018-12,1.0,0.59
00719,2017-12,1.35,0.87
00719,2016-12,0.75,0.51
00719,2015-12,0.85,0.57
00719,2014-12,0.9,0.58
00720,2018-06,5.26,4.2
00720,2017-06,2.07,1.48
00720,2016-06,1.74,1.29
00720,2015-06,1.64,1.16
00720,2014-06,1.3,0.95
00720,2018-12,0.0,0.0
00720,2017-12,2.48,1.82
00720,2016-12,1.58,1.05
00720,2015-12,1.78,1.23
00720,2014-12,1.65,1.3
00721,2018-12,12.93,12.93
00721,2017-12,17.04,17.04
00721,2016-12,85.42,85.42
00721,2015-12,175.2,175.2
00721,2014-12,2.66,2.66
00721,2018-06,8.35,8.35
00721,2017-06,25.65,25.65
00721,2016-06,188.5,188.5
00721,2015-06,1.01,1.01
00721,2014-06,41.53,41.53
00723,2018-09,2.11,2.1
00723,2017-09,6.45,6.45
00723,2016-09,2.63,2.63
00723,2015-09,3.16,3.13
00723,2014-09,0.8,0.78
00723,2018-03,6.66,6.66
00723,2017-03,4.44,4.44
00723,2016-03,2.46,2.46
00723,2015-03,2.94,2.92
00723,2014-03,0.47,0.43
00724,2018-06,0.84,0.56
00724,2017-06,4.18,3.26
00724,2016-06,1.04,0.79
00724,2015-06,5.69,4.32
00724,2014-06,1.03,0.71
00724,2018-12,5.13,3.34
00724,2017-12,3.28,2.37
00724,2016-12,0.99,0.74
00724,2015-12,1.16,0.89
00724,2014-12,0.99,0.7
00725,2018-06,2.45,1.52
00725,2017-06,2.46,1.67
00725,2016-06,2.39,1.56
00725,2015-06,2.65,1.55
00725,2014-06,2.42,1.56
00725,2018-12,2.2,1.38
00725,2017-12,2.86,1.75
00725,2016-12,2.42,1.6
00725,2015-12,2.52,1.63
00725,2014-12,2.42,1.41
00726,2018-06,2.26,2.07
00726,2017-06,2.18,2.04
00726,2016-06,27.24,27.23
00726,2015-09,573.83,573.83
00726,2014-09,4.82,4.82
00726,2018-12,0.0,0.0
00726,2017-12,3.3,3.06
00726,2016-12,3.71,3.66
00726,2015-12,45.31,45.31
00726,2015-03,223.86,223.86
00727,2018-09,1.79,0.02
00727,2017-09,1.44,0.47
00727,2016-09,3.66,3.66
00727,2015-09,18.28,18.28
00727,2014-09,1.17,1.17
00727,2018-03,5.97,0.55
00727,2017-03,2.97,2.97
00727,2016-03,4.5,4.5
00727,2015-03,1.21,1.21
00727,2014-03,0.57,0.57
00728,2018-06,0.29,0.27
00728,2017-06,0.25,0.24
00728,2016-06,0.33,0.31
00728,2015-06,0.32,0.31
00728,2014-06,0.32,0.29
00728,2018-12,0.28,0.26
00728,2017-12,0.26,0.24
00728,2016-12,0.23,0.22
00728,2015-12,0.31,0.28
00728,2014-12,0.29,0.27
00729,2018-09,0.76,0.67
00729,2017-09,1.04,0.86
00729,2016-09,0.95,0.69
00729,2015-09,0.68,0.56
00729,2014-09,0.95,0.86
00729,2018-03,1.01,0.87
00729,2017-03,1.27,1.08
00729,2016-03,0.92,0.71
00729,2015-03,0.73,0.64
00729,2014-03,0.97,0.89
00730,2018-06,1.97,1.97
00730,2017-06,1.63,1.63
00730,2016-06,2.21,2.2
00730,2015-06,3.81,3.8
00730,2014-06,2.44,2.43
00730,2018-12,0.0,0.0
00730,2017-12,1.84,1.83
00730,2016-12,1.83,1.83
00730,2015-12,2.0,1.99
00730,2014-12,2.11,2.09
00731,2018-09,1.12,0.82
00731,2017-09,1.31,1.0
00731,2016-09,1.11,0.9
00731,2015-09,1.13,0.94
00731,2014-09,1.11,0.88
00731,2018-03,1.24,0.93
00731,2017-03,1.16,0.84
00731,2016-03,1.13,0.92
00731,2015-03,1.14,0.9
00731,2014-03,1.11,0.85
00732,2018-06,0.85,0.61
00732,2017-06,0.79,0.63
00732,2016-06,1.29,1.02
00732,2015-06,1.02,0.81
00732,2014-06,1.14,0.89
00732,2018-12,0.0,0.0
00732,2017-12,0.93,0.74
00732,2016-12,1.13,0.91
00732,2015-12,1.13,0.93
00732,2014-12,1.05,0.9
00733,2018-06,3.0,3.0
00733,2017-06,2.77,2.77
00733,2016-06,4.33,4.33
00733,2015-06,4.29,4.29
00733,2014-06,5.57,5.57
00733,2018-12,0.0,0.0
00733,2017-12,2.95,2.95
00733,2016-12,2.92,2.92
00733,2015-12,4.64,4.64
00733,2014-12,3.9,3.9
00736,2018-09,8.65,7.75
00736,2017-09,12.25,11.78
00736,2016-09,14.32,13.96
00736,2015-09,1.37,1.37
00736,2014-09,11.27,11.27
00736,2018-03,18.86,18.08
00736,2017-03,21.97,21.37
00736,2016-03,5.32,4.94
00736,2015-03,6.15,6.15
00736,2014-03,1.41,1.41
00737,2017-12,29.36,29.36
00737,2016-12,54.06,54.06
00737,2015-12,3.06,3.06
00737,2014-12,2.88,2.88
00737,2013-12,2.49,2.49
00737,2018-12,12.41,12.41
00737,2018-06,2.02,2.02
00737,2017-06,41.8,41.8
00737,2016-06,89.73,89.73
00737,2015-06,5.94,5.94
00738,2018-08,7.36,4.99
00738,2017-08,6.0,4.1
00738,2016-08,5.79,3.56
00738,2015-08,4.66,2.86
00738,2014-08,4.38,2.6
00738,2018-02,8.33,5.82
00738,2017-02,6.46,4.38
00738,2016-02,5.57,3.5
00738,2015-02,5.11,3.29
00738,2014-02,4.4,2.92
00739,2009-06,0.42,0.35
00739,2008-06,0.49,0.37
00739,2007-06,0.46,0.38
00739,2006-06,0.4,0.33
00739,2005-06,0.5,0.48
00739,2008-12,0.47,0.38
00739,2007-12,0.4,0.29
00739,2006-12,0.42,0.35
00739,2005-12,0.38,0.34
00739,2004-12,0.49,0.46
00743,2018-06,1.59,1.39
00743,2017-06,1.16,0.94
00743,2016-06,0.83,0.67
00743,2015-06,1.41,1.2
00743,2014-06,1.1,0.92
00743,2018-12,2.58,2.4
00743,2017-12,1.24,1.07
00743,2016-12,1.32,1.06
00743,2015-12,1.1,0.94
00743,2014-12,1.13,0.97
00745,2018-09,1.73,1.73
00745,2017-09,1.18,1.18
00745,2016-09,2.77,2.76
00745,2015-09,10.22,10.19
00745,2014-09,5.31,5.31
00745,2018-03,2.02,2.02
00745,2017-03,3.06,3.06
00745,2016-03,8.41,8.38
00745,2015-03,1.59,1.59
00745,2014-03,0.28,0.28
00746,2018-06,1.32,0.89
00746,2017-06,1.43,1.06
00746,2016-06,1.09,0.83
00746,2015-06,1.04,0.89
00746,2014-06,1.36,1.26
00746,2018-12,1.13,0.65
00746,2017-12,1.36,0.99
00746,2016-12,1.07,0.8
00746,2015-12,1.0,0.79
00746,2014-12,1.14,1.0
00747,2018-06,2.6,1.98
00747,2017-06,4.61,2.74
00747,2016-06,5.91,4.44
00747,2015-06,4.3,2.63
00747,2014-06,2.68,0.99
00747,2018-12,0.0,0.0
00747,2017-12,4.52,2.81
00747,2016-12,4.98,3.83
00747,2015-12,4.38,2.9
00747,2014-12,3.54,1.0
00750,2018-06,1.36,1.34
00750,2017-06,1.6,1.58
00750,2016-06,2.04,1.98
00750,2015-06,2.1,2.04
00750,2014-06,1.4,1.33
00750,2017-12,1.73,1.7
00750,2016-12,1.67,1.62
00750,2015-12,2.21,2.17
00750,2014-12,1.58,1.54
00750,2013-12,1.46,1.43
00751,2018-09,1.44,1.14
00751,2017-09,1.43,1.1
00751,2016-09,1.51,1.17
00751,2015-09,1.46,1.17
00751,2014-09,1.38,1.06
00751,2018-12,0.0,0.0
00751,2018-03,1.44,1.15
00751,2017-03,1.42,1.07
00751,2016-03,1.5,1.21
00751,2015-03,1.56,1.24
00752,2018-04,1.52,1.41
00752,2017-04,1.52,1.49
00752,2016-04,1.49,1.36
00752,2015-04,1.46,1.38
00752,2014-04,1.4,1.38
00752,2018-10,1.42,1.38
00752,2017-10,1.57,1.53
00752,2016-10,1.56,1.53
00752,2015-10,1.46,1.43
00752,2014-10,1.4,1.37
00753,2018-06,0.32,0.29
00753,2017-06,0.39,0.36
00753,2016-06,0.31,0.28
00753,2015-06,0.36,0.33
00753,2014-06,0.34,0.32
00753,2018-12,0.33,0.3
00753,2017-12,0.29,0.27
00753,2016-12,0.31,0.29
00753,2015-12,0.4,0.35
00753,2014-12,0.37,0.34
00754,2018-06,2.12,0.47
00754,2017-06,2.7,0.56
00754,2016-06,2.18,0.53
00754,2015-06,2.27,0.43
00754,2014-06,2.18,0.5
00754,2018-12,0.0,0.0
00754,2017-12,2.17,0.51
00754,2016-12,2.44,0.54
00754,2015-12,2.23,0.43
00754,2014-12,2.32,0.46
00755,2018-06,1.22,0.37
00755,2017-06,1.21,0.5
00755,2016-06,1.21,0.47
00755,2015-06,1.62,0.79
00755,2014-06,1.86,0.76
00755,2018-12,0.0,0.0
00755,2017-12,1.44,0.39
00755,2016-12,1.01,0.41
00755,2015-12,1.64,0.68
00755,2014-12,1.94,0.85
00756,2018-12,0.81,0.75
00756,2017-12,2.08,1.95
00756,2016-12,2.83,2.71
00756,2015-12,2.15,2.05
00756,2014-12,2.83,2.7
00756,2018-06,1.9,1.81
00756,2017-06,3.22,3.08
00756,2016-06,2.0,1.87
00756,2015-06,2.66,2.43
00756,2014-06,1.6,1.53
00757,2018-06,0.83,0.71
00757,2017-06,0.84,0.7
00757,2016-06,0.85,0.67
00757,2015-06,0.79,0.48
00757,2014-06,0.71,0.54
00757,2018-12,0.0,0.0
00757,2017-12,0.89,0.76
00757,2016-12,0.78,0.55
00757,2015-12,0.87,0.66
00757,2014-12,0.73,0.45
00758,2018-06,1.08,0.89
00758,2017-06,1.54,1.34
00758,2016-06,1.8,1.5
00758,2015-06,1.66,1.28
00758,2014-06,1.12,0.79
00758,2018-12,0.0,0.0
00758,2017-12,1.75,1.49
00758,2016-12,1.75,1.55
00758,2015-12,1.42,1.09
00758,2014-12,1.58,1.11
00759,2018-10,0.85,0.25
00759,2017-10,0.83,0.34
00759,2016-10,0.67,0.28
00759,2015-10,0.72,0.3
00759,2014-10,0.79,0.38
00759,2018-04,0.86,0.24
00759,2017-04,0.66,0.31
00759,2016-04,0.7,0.29
00759,2015-04,0.7,0.3
00759,2014-04,0.77,0.4
00760,2018-06,1.82,0.09
00760,2017-06,1.66,0.29
00760,2016-06,1.59,0.27
00760,2015-06,0.65,0.1
00760,2014-06,1.12,0.58
00760,2018-12,0.0,0.0
00760,2017-12,1.76,0.35
00760,2016-12,1.7,0.52
00760,2015-12,0.7,0.11
00760,2014-12,0.74,0.2
00761,2010-09,4.32,3.1
00761,2009-09,2.98,2.57
00761,2008-09,3.31,2.47
00761,2007-09,3.95,2.5
00761,2006-09,3.38,1.47
00761,2010-03,3.4,2.85
00761,2009-03,2.66,1.93
00761,2008-03,3.26,2.55
00761,2007-03,3.24,1.47
00761,2006-03,3.98,1.64
00762,2018-06,0.37,0.37
00762,2017-06,0.29,0.29
00762,2016-06,0.19,0.18
00762,2015-06,0.2,0.18
00762,2014-06,0.2,0.18
